-399 +337 +774
-398 +313 +899
-382 +310 +702
-393 +317 +635
-412 +322 +597
-406 +454 +782
-396 +453 +757
-384 +510 +735
-334 +538 +596
-341 +583 +598
-779 +321 +531
-780 +284 +358
-768 +294 +491
-786 +229 +587
-732 +412 +424
-749 +316 +526
-747 +267 +618
-752 +298 +592
-754 +312 +641
-750 +289 +603
-764 +204 +624
-756 +227 +703
-749 +211 +677
-752 +286 +696
-753 +270 +662
-761 +240 +605
-754 +276 +734
-753 +271 +686
-760 +244 +656
-762 +262 +602
-761 +259 +613
-754 +263 +634
-768 +228 +630
-759 +267 +649
-756 +261 +635
-758 +252 +568
-792 +009 +326
-654 +152 +586
-618 +212 +890
-606 +234 +886
-588 +230 +857
-586 +188 +836
-590 +256 +856
-588 +301 +844
-620 +196 +820
-621 +192 +826
-580 +241 +812
-486 +128 +654
-476 +015 +561
-445 -043 +421
-296 -220 +300
-207 +026 +398
-095 +312 +432
+036 +076 +462
+022 -214 +607
+044 -069 +865
+064 +510 +608
+012 +727 +824
+004 +980 +932
-052 +570 +040
-042 +376 +040
-024 +264 +040
+076 +214 +678
+088 +156 +379
+074 +081 +018
+028 -008 +182
-018 +003 -093
-094 -086 -072
-140 -014 +068
-126 +103 +101
-098 +138 +207
-052 -010 +502
-020 +064 +548
+037 +139 +580
+012 +332 +100
+047 +710 +329
+032 +878 +685
+074 +604 +040
+035 +311 +040
-008 +096 +038
+010 +388 +040
+043 +400 +652
+033 +464 +476
-004 +210 +768
-067 +096 +510
-171 -012 +322
-320 +078 +378
-344 +125 +448
-383 +187 +496
-498 +222 +572
-502 +308 +612
-516 +336 +674
-540 +328 +836
-535 +327 +879
-511 +396 +875
-542 +280 +674
-510 +339 +722
-497 +393 +781
-384 +250 +150
-458 +649 +878
-483 +293 +855
-472 +564 +766
-489 +416 +733
-503 +369 +853
-542 +350 +634
-536 +332 +708
-521 +292 +804
-522 +278 +754
-522 +279 +754
-523 +283 +854
-496 +402 +788
-564 +267 +615
-545 +296 +794
-560 +246 +076
-559 +271 +980
-566 +279 +938
-570 +382 +936
-565 +380 +952
-549 +339 +921
-496 +210 +630
-459 +153 +523
-382 +044 +316
-146 -154 -252
-047 -164 -398
+211 -073 -091
+532 +044 +096
+502 +147 +226
+477 +534 +321
+378 +272 +004
+236 +043 +022
+107 +745 +031
-038 +374 +040
-024 +404 +040
+020 +522 +897
+142 +224 +266
+149 +205 +125
+120 +094 +833
+060 +158 +064
+054 +035 -072
-025 -196 -270
-052 -032 -312
-035 +011 -248
-002 -068 -157
+106 -098 -024
+185 -009 +148
+294 +277 +602
+292 +850 +818
+235 +797 +927
+232 +829 +984
+184 +640 +040
+074 +174 +040
+025 +060 +888
+038 +500 +668
+027 +478 +582
+043 +484 +380
-020 +210 +002
-066 +101 +061
-087 +170 +111
-106 +160 +564
-157 +118 +481
-203 +162 +417
-288 +372 +436
-318 +331 +475
-359 +290 +447
-496 +310 +550
-502 +315 +585
-532 +236 +681
-562 +480 +702
-559 +544 +696
-572 +488 +678
-596 +354 +718
-570 +452 +779
-548 +795 +710
-782 -202 +536
-661 +103 +676
-602 +332 +796
-544 +298 +820
-541 +319 +850
-544 +352 +807
-562 +312 +788
-562 +343 +776
-558 +366 +733
-560 +286 +778
-552 +365 +798
-564 +333 +774
-590 +298 +740
-580 +365 +762
-576 +379 +763
-588 +394 +836
-587 +426 +801
-588 +384 +728
-578 +428 +700
-644 +134 +653
-576 +293 +802
-546 +290 +960
-547 +304 +970
-560 +363 +990
-608 +312 +088
-612 +309 +092
-601 +329 +061
-610 +256 +938
-601 +247 +909
-570 +258 +797
-538 +246 +568
-511 +147 +509
-474 -026 +314
-330 -088 -506
-269 -010 -521
-167 +012 -193
+124 +008 +224
+236 -082 +230
+341 -184 +400
+630 +466 +970
+588 +982 +505
+440 +354 +773
+316 +366 +040
+204 +028 +040
+184 +846 +040
+276 +662 +040
+335 +448 +029
+397 +178 +691
+272 -140 +388
+219 -151 +139
+080 -234 -177
-102 -228 -494
-095 -142 -492
-057 -050 -460
+106 +154 -070
+174 +166 +002
+329 +378 +320
+402 +470 +998
+339 +645 +019
+183 +220 +030
-048 +706 +040
-053 +523 +040
-021 +256 +986
+098 +438 +426
+067 +462 +069
-058 +237 +644
-270 -086 +008
-312 -033 +077
-364 +048 +282
-432 +320 +360
-465 +371 +326
-494 +433 +368
-584 +464 +634
-590 +458 +586
-594 +451 +553
-598 +432 +702
-585 +455 +706
-591 +442 +694
-590 +456 +648
-585 +508 +672
-588 +476 +714
-570 +518 +708
-577 +520 +688
-572 +555 +688
-604 +418 +748
-573 +546 +723
-573 +501 +798
-550 +374 +618
-555 +390 +638
-550 +421 +731
-556 +328 +724
-546 +445 +734
-554 +472 +720
-574 +434 +668
-570 +428 +714
-573 +431 +728
-542 +538 +718
-551 +478 +721
-555 +490 +730
-585 +197 +817
-583 +160 +650
-554 +304 +870
-574 +277 +093
-599 +220 +076
-696 +192 +928
-722 +160 +068
-733 +176 +166
-762 +300 +958
-737 +425 +943
-720 +346 +876
-644 +058 +230
-652 +291 +217
-624 +504 +376
-644 +284 +668
-639 +133 +525
-619 +166 +287
-538 +174 -074
-476 +051 -111
-341 -081 -207
+116 +050 -156
+162 +106 +053
+226 +233 +286
+236 +852 +746
+203 +145 +300
+076 +398 +670
-490 +068 +040
-560 +930 +040
-550 +928 +040
-376 +680 +712
-294 +584 +360
-196 +403 +952
-088 -044 +130
-105 -202 -060
-112 -261 -204
-102 +086 -140
-120 +080 -010
-133 +066 +019
-066 +210 +026
-039 +187 +336
-049 +471 +676
-208 +448 +694
-278 +460 +858
-320 +190 +949
-414 +410 +040
-394 +476 +040
-297 +383 +902
-124 +386 +694
-140 +324 +450
-168 +173 +346
-274 -066 +270
-316 -008 +261
-369 +085 +305
-514 +312 +406
-532 +378 +525
-559 +340 +573
-592 +400 +706
-602 +365 +691
-621 +417 +698
-602 +490 +664
-622 +435 +736
-594 +568 +691
-616 +396 +630
-606 +456 +688
-610 +378 +771
-572 +414 +660
-580 +387 +704
-574 +362 +754
-566 +474 +798
-569 +418 +722
-588 +428 +792
-574 +446 +744
-568 +409 +726
-580 +415 +713
-616 +360 +784
-595 +365 +751
-598 +371 +742
-566 +498 +714
-579 +408 +738
-579 +447 +742
-578 +354 +770
-576 +361 +755
-589 +381 +763
-656 +218 +658
-656 +329 +662
-648 +420 +776
-661 +393 +811
-646 +351 +826
-638 +238 +802
-637 +253 +816
-622 +264 +782
-538 +208 +556
-466 +171 +461
-324 +085 +269
+084 -162 -176
+162 -206 -180
+232 -234 -120
+452 +966 +138
+353 +503 +589
+147 +545 +815
-292 +956 +040
-342 +860 +040
-337 +750 +040
-172 +590 +884
-109 +474 +488
-064 +338 +100
-026 +070 +484
-066 +024 +369
-087 +017 +260
-066 -018 -132
-056 -084 -243
-012 -111 -232
+130 +002 -062
+234 +141 +093
+269 +265 +568
+198 +102 +614
+229 +354 +799
+120 +549 +920
-170 +082 +040
-182 +916 +965
-142 +854 +755
+000 +562 +628
-003 +468 +480
-037 +232 +233
-134 -100 +536
-157 -071 +450
-205 +043 +434
-306 +142 +306
-345 +199 +322
-398 +288 +372
-500 +408 +620
-516 +432 +619
-522 +470 +655
-554 +420 +714
-556 +464 +671
-550 +428 +755
-550 +394 +950
-528 +512 +828
-521 +491 +754
-536 +298 +812
-520 +479 +787
-540 +371 +785
-528 +336 +828
-518 +428 +872
-533 +367 +804
-520 +520 +848
-528 +457 +778
-524 +452 +768
-530 +434 +648
-525 +454 +739
-524 +474 +757
-522 +456 +720
-519 +439 +759
-514 +448 +802
-532 +492 +750
-555 +196 +916
-540 +272 +919
-546 +348 +014
-552 +342 +000
-554 +368 +963
-570 +374 +886
-557 +322 +823
-540 +197 +675
-430 -040 +166
-352 -053 -014
-148 -128 -204
+350 -028 -202
+431 +019 +230
+460 +242 +778
+382 +512 +166
+355 +608 +603
+315 +514 +822
+138 +608 +040
+128 +611 +040
+098 +249 +040
+052 -084 +860
+128 -001 +564
+136 -078 +072
+068 -110 +232
+022 -091 +155
-009 -058 -042
-060 -070 -390
-039 +027 -234
+025 +082 -060
+040 -042 +480
+088 +085 +443
+152 +252 +636
+308 +378 +214
+282 +534 +627
+183 +319 +834
-068 -176 +040
-070 -162 +040
-034 -111 +040
+048 -154 +820
+046 -179 +604
+035 -176 +269
-062 +094 +462
-123 +079 +308
-213 +031 +220
-374 +126 +400
-401 +187 +437
-434 +223 +467
-496 +348 +630
-501 +377 +664
-526 +333 +702
-562 +344 +742
-571 +356 +775
-554 +368 +738
-552 +280 +766
-546 +336 +814
-549 +354 +823
-552 +358 +750
-553 +312 +752
-555 +368 +738
-560 +568 +134
-562 +459 +917
-552 +380 +755
-558 +382 +946
-567 +385 +809
-564 +352 +786
-552 +502 +818
-561 +409 +820
-557 +408 +848
-554 +388 +696
-556 +350 +719
-546 +389 +793
-538 +382 +684
-567 +359 +812
-576 +326 +814
-574 +376 +830
-565 +368 +794
-576 +307 +808
-578 +470 +838
-588 +386 +766
-585 +375 +757
-582 +340 +748
-578 +377 +771
-570 +382 +798
-570 +348 +742
-560 +371 +766
-571 +345 +755
-566 +410 +726
-664 +093 +437
-609 +276 +703
-598 +318 +948
-592 +368 +941
-594 +338 +903
-614 +178 +806
-590 +210 +685
-545 +176 +598
-278 -134 +438
-214 -445 -111
+057 -230 -277
+500 +602 +644
+482 +447 +730
+434 +316 +737
+410 +748 +650
+311 +044 +699
+335 +354 +870
+384 +964 +040
+272 +630 +040
+284 +479 +040
+390 +352 +518
+358 +283 +356
+333 +223 +938
+236 +038 +150
+153 -019 +007
+075 -091 -153
-068 -344 -574
-058 -318 -658
+038 -114 -610
+314 +066 -168
+370 +055 +233
+453 +561 +023
+386 +552 +040
+188 +184 +040
+019 +904 +024
-066 +672 +774
-067 +449 +890
-052 +308 +965
+042 +096 +592
+000 +028 +358
+017 -005 +147
-086 +096 +578
-110 +063 +497
-206 +009 +306
-376 +166 +312
-399 +249 +366
-435 +269 +530
-498 +464 +764
-498 +426 +735
-508 +352 +666
-516 +300 +772
-520 +373 +738
-520 +384 +751
-524 +486 +758
-513 +446 +811
-527 +411 +840
-502 +550 +758
-519 +464 +799
-532 +364 +791
-526 +402 +706
-527 +425 +732
-526 +420 +780
-548 +258 +866
-535 +328 +764
-539 +384 +803
-542 +474 +792
-542 +442 +827
-536 +444 +767
-538 +306 +794
-531 +404 +817
-531 +362 +802
-538 +380 +724
-539 +389 +775
-559 +334 +789
-554 +456 +726
-559 +397 +781
-515 +126 +988
-501 +156 +820
-550 +284 +914
-559 +277 +926
-567 +243 +983
-528 +260 +974
-571 +220 +011
-581 +241 +028
-608 +242 +026
-569 +211 +956
-515 +129 +809
-380 -086 +202
-310 -163 -080
-191 -150 -312
+184 +058 +094
+287 +026 +260
+311 +122 +632
+322 +518 +096
+330 +765 +195
+242 +629 +618
+040 +612 +040
-024 +747 +040
-103 +492 +040
-134 +512 +040
-059 +472 +927
+017 +252 +606
+132 -058 +674
+101 -079 +623
+039 -197 +293
-054 -056 -200
-069 -020 -291
-063 +016 -235
-046 +026 -194
-001 -012 -141
+094 +025 -022
+226 +230 +530
+268 +326 +605
+318 +724 +304
+010 +418 +040
-023 +170 +040
-087 +741 +040
-108 +092 +040
-074 +053 +037
-018 +153 +750
+002 +178 +976
-021 +095 +749
-087 +028 +569
-256 -098 +256
-283 +018 +335
-327 +067 +296
-418 +266 +360
-437 +388 +421
-484 +424 +472
-522 +290 +668
-543 +272 +834
-537 +321 +869
-560 +518 +760
-547 +525 +741
-540 +456 +773
-518 +482 +886
-509 +528 +902
-508 +488 +813
-542 +218 +552
-534 +298 +702
-526 +322 +708
-522 +388 +786
-507 +416 +786
-503 +410 +746
-550 +232 +778
-532 +370 +744
-543 +439 +752
-544 +298 +718
-547 +382 +778
-544 +378 +752
-534 +402 +838
-533 +439 +805
-539 +423 +777
-526 +416 +810
-548 +167 +941
-561 +284 +877
-630 +152 +868
-619 +170 +954
-597 +231 +967
-598 +020 +882
-594 +079 +816
-549 +196 +678
-472 +004 +250
-418 -052 +124
-311 -059 -004
-058 -156 -074
+044 -207 +039
+251 +001 +327
+500 +844 +204
+463 +687 +288
+344 +524 +631
+024 +322 +040
+007 +329 +040
-104 +072 +040
-070 +090 +040
+010 +822 +040
+086 +455 +704
+136 +076 +694
+067 -020 +618
+015 -038 +503
-018 +076 -144
-025 +047 -365
-057 -032 -397
-170 -364 -228
-142 -225 -173
-064 +020 -034
+016 +108 +606
+093 +407 +762
+163 +709 +718
+252 +082 +688
+201 +176 +864
+163 +162 +952
-030 +708 +040
-004 +722 +040
+009 +682 +859
+070 +578 +468
+069 +398 +421
+036 +025 +033
-158 -324 +148
-193 -178 +196
-236 -016 +308
-306 +108 +268
-338 +198 +214
-383 +318 +361
-518 +274 +710
-523 +281 +704
-548 +320 +744
-536 +506 +762
-554 +511 +821
-569 +450 +823
-542 +598 +646
-559 +498 +669
-567 +555 +717
-584 +560 +520
-560 +379 +760
-534 +510 +807
-568 +358 +776
-559 +416 +747
-565 +368 +743
-560 +412 +634
-556 +433 +697
-541 +436 +720
-528 +496 +806
-531 +449 +792
-534 +478 +762
-554 +426 +800
-546 +448 +791
-554 +420 +785
-560 +428 +726
-559 +406 +751
-611 +070 +895
-575 +156 +791
-572 +252 +092
-550 +291 +072
-567 +183 +016
-630 +246 +974
-654 +285 +995
-658 +244 +977
-634 +158 +680
-604 +187 +537
-550 +110 +382
-398 -260 +198
-300 -327 +051
-067 -351 -165
+492 -092 -070
+522 +179 +282
+542 +508 +753
+398 +598 +712
+320 +576 +876
+166 +572 +958
+108 +150 +040
+136 +915 +040
+187 +468 +040
+326 +218 +692
+343 +247 +565
+314 +172 +162
+112 -034 +414
+062 -047 +243
+016 -032 -030
-174 -054 -252
-152 +012 -210
-139 -019 -183
-052 -228 -184
+036 -059 -142
+151 +096 +024
+324 +400 +010
+290 +679 +497
+204 +883 +769
-072 +512 +040
-091 +556 +040
-120 +558 +040
-044 +490 +926
-036 +343 +677
-040 +302 +363
-142 -016 +060
-172 -086 +844
-192 +051 +691
-238 +182 +356
-282 +200 +397
-333 +218 +350
-460 +268 +332
-472 +303 +459
-498 +330 +533
-496 +524 +582
-509 +474 +666
-526 +411 +745
-546 +390 +830
-545 +417 +781
-548 +466 +784
-522 +474 +748
-519 +579 +669
-524 +483 +687
-588 +274 +898
-578 +370 +747
-569 +389 +783
-578 +346 +808
-564 +409 +768
-563 +422 +771
-582 +468 +704
-571 +375 +727
-557 +458 +682
-560 +386 +716
-566 +410 +735
-568 +442 +749
-594 +348 +744
-573 +395 +809
-582 +373 +790
-473 +092 +032
-470 +042 +010
-456 +258 +040
-477 +249 +053
-481 +232 +033
-480 +138 +012
-486 +101 +001
-490 +104 +938
-458 -082 +762
-389 -105 +504
-298 -043 +029
-030 -014 -640
+121 -002 -519
+329 +070 -192
+542 +262 +206
+523 +515 +614
+416 +688 +827
+074 +690 +040
+004 +751 +040
-060 +697 +040
-124 +312 +040
-087 +273 +973
+001 +435 +747
+116 +354 +054
+075 +213 +998
+056 +161 +813
-036 -064 +208
-061 -049 +114
-109 -086 -022
-156 -014 -086
-145 +044 -153
-065 +114 -161
+110 +078 +298
+173 +071 +265
+245 +176 +648
+244 +006 +040
+172 +718 +006
+049 +407 +023
-104 +124 +040
-050 +082 +040
+015 -065 +040
+040 -230 +756
+049 -091 +508
+028 -033 +184
-068 -084 +614
-070 -035 +516
-123 -057 +483
-250 +054 +342
-291 +083 +363
-371 +076 +448
-504 +262 +768
-489 +336 +760
-500 +285 +786
-472 +364 +878
-484 +370 +891
-484 +304 +857
-510 +092 +860
-483 +254 +870
-469 +320 +884
-474 +328 +960
-475 +327 +014
-489 +240 +829
-488 +312 +992
-461 +292 +892
-471 +292 +838
-496 +236 +908
-497 +267 +900
-501 +290 +856
-502 +256 +762
-497 +259 +810
-482 +308 +841
-502 +278 +872
-504 +298 +881
-501 +288 +887
-506 +262 +870
-509 +321 +872
-552 -013 +850
-521 +003 +749
-508 +254 +942
-522 +248 +993
-550 +132 +959
-604 +024 +954
-632 +126 +044
-648 +166 +095
-596 +146 +030
-613 +079 +951
-593 +060 +736
-510 -016 +194
-445 -017 +037
-306 -065 -100
+040 -362 -658
+163 -394 -532
+378 +082 +002
+576 +854 +304
+529 +758 +672
+367 +618 +856
+070 +670 +040
-008 +694 +040
-001 +971 +040
+014 +668 +040
+072 +517 +979
+091 +340 +696
+138 +140 +704
+075 -029 +543
+006 -113 +235
-146 -178 -256
-142 -090 -265
-136 -071 -317
-090 -096 -390
-017 -064 -169
+050 -008 +056
+232 +706 +224
+334 +772 +746
+316 +739 +393
+038 +286 +040
+015 +271 +040
-008 +340 +040
+034 +372 +986
+024 +182 +896
-004 -018 +680
+012 +056 +398
+014 +018 +239
+001 +099 +927
-150 -080 +354
-212 -109 +302
-255 +067 +296
-346 +372 +476
-404 +269 +538
-441 +297 +566
-502 +304 +758
-525 +222 +752
-530 +308 +733
-560 +298 +768
-558 +323 +799
-539 +393 +805
-556 +264 +806
-543 +214 +835
-544 +295 +791
-564 +692 +372
-564 +537 +010
-571 +407 +858
-560 +288 +920
-542 +345 +863
-537 +344 +830
-562 +394 +780
-552 +324 +762
-558 +310 +778
-558 +370 +794
-550 +335 +803
-548 +362 +777
-572 +282 +872
-558 +332 +841
-556 +340 +852
-554 +344 +738
-552 +318 +763
-543 +337 +776
-615 +050 +928
-612 +123 +875
-660 +128 +936
-673 +115 +000
-674 +131 +094
-682 +132 +012
-662 +078 +977
-615 +075 +882
-616 -116 +684
-594 -013 +736
-558 +029 +681
-480 -110 +462
-429 -101 +256
-327 -080 -009
-086 -216 -236
+030 -205 -085
+160 +036 +259
+356 +460 +954
+323 +390 +920
+354 +325 +177
+168 +466 +040
+082 +692 +040
-083 +686 +040
-360 +150 +040
-298 +252 +040
-134 +340 +986
+224 +106 +418
+239 +063 +001
+176 -031 +532
+016 +032 -092
-020 +023 -100
-057 -066 -237
-062 +012 -560
-322 +007 +190
-338 -095 +342
-360 -106 +842
-351 -041 +965
-352 +012 +960
-366 +042 +124
-322 +056 +178
-312 +015 +338
-254 +010 +532
-241 +005 +590
-227 +060 +565
-204 +282 +560
-180 +262 +524
-138 +385 +522
-084 +596 +626
-055 +639 +604
-019 +771 +511
+016 +932 +132
+015 +924 +013
+001 +849 +812
-088 +628 +500
-114 +609 +463
-155 +559 +382
-234 +420 +278
-254 +390 +272
-327 +200 +336
-558 -556 +630
-640 -607 +740
-706 -430 +868
-778 +042 +042
-763 +084 +973
-735 +185 +931
-682 +252 +766
-673 +230 +757
-671 +218 +757
-656 +222 +714
-659 +238 +746
-640 +276 +731
-634 +214 +754
-637 +207 +735
-637 +194 +742
-634 +248 +716
-631 +265 +697
-628 +252 +797
-592 +204 +816
-618 +218 +812
-633 +231 +828
-640 +222 +736
-634 +221 +787
-563 +268 +858
-565 +318 +716
-564 +450 +786
-567 +419 +781
-597 +409 +774
-734 +476 +888
-674 +720 +942
-610 +061 +879
-386 +732 +708
-328 +496 +586
-230 +293 +348
-004 +152 -160
+044 +095 -193
+084 +931 -224
+094 +520 -388
+045 +519 -383
-033 +469 -317
-190 +210 -060
-195 +157 +022
-195 +067 +192
-212 -150 +600
-206 -089 +688
-185 -006 +799
-168 +102 +184
-155 +053 +309
-173 +075 +486
-240 +142 +712
-220 +285 +788
-203 +306 +625
-064 +268 +254
-024 +421 +215
+038 +370 +136
+182 +514 +140
+222 +516 +126
+191 +778 +154
+246 +532 +144
+264 +660 +033
+240 +731 +043
+296 +792 +184
+284 +816 +279
+268 +837 +250
+244 +044 +114
+228 +057 +101
+227 +058 +055
+284 +246 +856
+294 +165 +820
+288 +990 +724
+294 +902 +560
+236 +740 +480
+153 +565 +355
-034 +412 +182
-111 +354 +150
-244 +312 +125
-528 +264 +226
-583 +172 +366
-645 +229 +508
-780 +158 +670
-805 +123 +669
-823 +208 +610
-842 +266 +594
-851 +337 +566
-849 +429 +508
-844 +398 +508
-824 +429 +478
-790 +472 +499
-760 +420 +588
-763 +432 +528
-780 +574 +667
-788 +320 +400
-785 +415 +385
-783 +351 +440
-768 +404 +430
-778 +430 +440
-786 +427 +465
-792 +390 +508
-779 +432 +497
-765 +410 +516
-748 +504 +584
-753 +473 +542
-769 +443 +507
-778 +440 +486
-784 +434 +625
-789 +596 +690
-736 +650 +388
-710 +663 +401
-690 +734 +419
-510 +044 +202
-468 +199 +160
-370 +326 +004
-242 +982 -286
-228 +778 -253
-243 +562 -224
-296 +282 -132
-317 +186 -035
-330 +092 +061
-332 -060 +378
-311 +020 +484
-275 +075 +666
-218 +154 +152
-195 +180 +201
-195 +326 +242
-214 +218 +410
-196 +366 +537
-137 +442 +518
+032 +432 +414
+043 +708 +302
+032 +643 +183
+078 +514 +110
+081 +652 +196
+125 +587 +216
+262 +862 +098
+280 +929 +074
+313 +101 +192
+354 +480 +958
+352 +403 +924
+354 +359 +924
+366 +238 +722
+364 +117 +700
+319 +991 +691
+208 +782 +400
+148 +676 +323
+060 +546 +313
-114 +454 +270
-146 +483 +293
-208 +483 +291
-422 +400 +362
-510 +208 +442
-638 -038 +561
-844 -232 +736
-851 -096 +721
-845 +046 +759
-788 +302 +706
-787 +285 +668
-767 +286 +615
-736 +434 +538
-728 +481 +531
-718 +543 +522
-704 +688 +492
-710 +652 +474
-711 +574 +513
-604 +950 +444
-668 +666 +935
-704 +545 +764
-734 +364 +564
-727 +346 +538
-717 +435 +505
-728 +570 +590
-721 +482 +546
-757 +435 +705
-731 +509 +589
-680 +514 +610
-657 +507 +520
-650 +518 +467
-646 +604 +408
-654 +639 +444
-665 +761 +498
-632 +004 +472
-565 +168 +364
-516 +113 +246
-416 +694 +096
-428 +542 +109
-418 +479 +039
-396 +428 +114
-402 +354 +198
-397 +268 +213
-356 +238 +436
-350 +163 +522
-320 +148 +663
-252 -016 +922
-254 -116 +980
-222 -230 +097
-230 -244 +318
-210 -216 +406
-183 -150 +400
-148 -104 +378
-113 -148 +382
-094 -098 +439
-026 -018 +400
-030 -004 +401
-002 -024 +332
+036 +176 +284
+062 +072 +258
+071 +112 +243
+092 +134 +556
+077 +071 +472
+076 +194 +469
+066 +258 +394
+075 +381 +317
+077 +431 +281
+080 +468 +238
+069 +447 +219
+043 +428 +178
-030 +344 +938
-062 +363 +953
-092 +376 +886
-170 +276 +740
-190 +275 +695
-226 +314 +676
-304 +350 +570
-323 +361 +569
-362 +320 +571
-476 +194 +602
-491 +170 +598
-553 +036 +584
-708 -244 +532
-742 -176 +613
-769 -104 +744
-788 +020 +908
-794 -002 +901
-785 +026 +855
-750 +112 +720
-737 +164 +722
-722 +232 +697
-678 +344 +676
-676 +364 +646
-677 +335 +644
-696 +234 +700
-691 +243 +678
-681 +382 +800
-664 +132 +666
-676 +157 +699
-696 +294 +725
-688 +166 +872
-686 +200 +772
-690 +230 +759
-700 +330 +688
-703 +286 +714
-699 +257 +706
-690 +284 +712
-696 +269 +721
-685 +297 +807
-682 +276 +819
-683 +287 +739
-672 +326 +620
-671 +300 +620
-676 +288 +625
-732 +286 +688
-737 +387 +730
-685 +625 +763
-526 +848 +740
-509 +787 +697
-486 +671 +567
-470 +438 +332
-459 +427 +296
-448 +455 +278
-448 +344 +348
-439 +240 +367
-433 +172 +452
-380 +076 +644
-378 +026 +644
-368 -030 +787
-274 -076 +892
-242 -132 +000
-227 -108 +174
-206 -082 +458
-187 -088 +458
-178 -136 +510
-090 -024 +402
-076 +028 +315
-045 +035 +248
+008 +144 +170
+031 +126 +195
-029 +092 +301
+138 +312 +542
+161 +170 +607
+188 +235 +558
+220 +648 +398
+194 +629 +362
+190 +679 +409
+210 +616 +348
+206 +596 +345
+215 +574 +260
+176 +258 +968
+126 +341 +937
+060 +443 +810
-134 +380 +476
-180 +390 +538
-229 +409 +527
-314 +404 +546
-322 +394 +518
-358 +390 +480
-498 +340 +388
-530 +316 +378
-595 +223 +465
-778 -214 +644
-793 -240 +714
-804 -167 +793
-824 +082 +884
-805 +148 +852
-783 +230 +790
-732 +316 +640
-725 +336 +633
-716 +347 +617
-704 +318 +572
-702 +296 +632
-704 +294 +671
-700 +368 +702
-705 +413 +694
-697 +415 +692
-686 +174 +834
-690 +279 +643
-703 +286 +632
-706 +278 +638
-707 +287 +651
-708 +299 +667
-724 +306 +618
-717 +308 +652
-707 +326 +634
-710 +270 +746
-726 +321 +652
-702 +353 +699
-670 +390 +666
-662 +451 +648
-634 +630 +633
-556 +938 +546
-536 +851 +499
-496 +710 +467
-448 +464 +366
-447 +411 +304
-457 +346 +316
-472 +210 +264
-459 +171 +354
-432 +161 +483
-350 +138 +624
-323 +134 +705
-272 +135 +767
-244 -014 +106
-183 +002 +112
-153 -036 +239
-064 +002 +586
-070 +063 +585
-070 +054 +469
-026 +270 +416
-003 +240 +316
+031 +173 +321
+104 +224 +284
+104 +263 +273
+105 +263 +319
+010 +374 +418
+073 +478 +441
+119 +439 +573
+200 +568 +430
+204 +637 +362
+206 +649 +274
+200 +704 +278
+203 +681 +256
+202 +722 +113
+160 +718 +968
+153 +685 +845
+133 +662 +745
+010 +454 +452
-060 +392 +397
-142 +423 +359
-278 +330 +282
-335 +264 +290
-409 +244 +298
-648 -144 +462
-704 -184 +586
-764 -138 +730
-838 -032 +930
-822 +087 +892
-809 +140 +824
-776 +244 +618
-769 +238 +612
-760 +241 +588
-734 +310 +646
-720 +334 +666
-703 +341 +671
-712 +334 +750
-712 +302 +698
-708 +331 +687
-688 +392 +698
-695 +437 +732
-723 +314 +680
-720 +324 +656
-712 +297 +638
-708 +294 +650
-708 +282 +646
-702 +285 +652
-703 +323 +680
-724 +308 +706
-722 +316 +667
-711 +301 +652
-749 +287 +735
-731 +255 +718
-682 +370 +666
